id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P0AAS9|YBDD_ECOLI	True			False	False	False
sp|P0AAT2|YBDF_ECOLI	True			False	False	False
sp|P0AAT9|YBEL_ECOLI	True			False	False	False
sp|P0AAU2|YBFA_ECOLI	True			False	False	False
sp|P0AAU5|YBFB_ECOLI	True			False	False	False
sp|P0AAV6|YBGS_ECOLI	True			False	False	False
sp|P0AAV8|YBHH_ECOLI	True			False	False	False
sp|P0AAW1|YBHP_ECOLI	True			False	False	False
sp|P0AAY4|YBJH_ECOLI	True			False	False	False
sp|P0AB03|YCBJ_ECOLI	True			False	False	False
sp|P0AB31|YCEK_ECOLI	True			False	False	False
sp|P0AB43|YCGL_ECOLI	True			False	False	False
sp|P0AB46|YMGD_ECOLI	True			False	False	False
sp|P0AB61|YCIN_ECOLI	True			False	False	False
sp|P0ACV8|YMJA_ECOLI	True			False	False	False
sp|P0ACW0|YDAF_ECOLI	True			False	False	False
sp|P0ACW2|YDBJ_ECOLI	True			False	False	False
sp|P0ACW4|YDCA_ECOLI	True			False	False	False
sp|P0ACW6|YDCH_ECOLI	True			False	False	False
sp|P0ACW8|YDFA_ECOLI	True			False	False	False
sp|P0AD05|YECA_ECOLI	True			False	False	False
sp|P0AD07|YECF_ECOLI	True			False	False	False
sp|P0AD10|YECJ_ECOLI	True			False	False	False
sp|P0AD21|YEJG_ECOLI	True			False	False	False
sp|P0AD33|YFCZ_ECOLI	True			False	False	False
sp|P0AD37|YFEC_ECOLI	True			False	False	False
sp|P0AD40|YPEB_ECOLI	True			False	False	False
sp|P0AD53|YGAC_ECOLI	True			False	False	False
sp|P0AD74|LPF2_ECOLI	True			False	False	False
sp|P0ADC8|YJIX_ECOLI	True			False	False	False
sp|P0ADD9|YJJY_ECOLI	True			False	False	False
sp|P0ADF0|LPFS_ECOLI	True			False	False	False
sp|P0ADK0|YIAF_ECOLI	True			False	False	False
sp|P0ADL3|YICN_ECOLI	True			False	False	False
sp|P0ADM6|YIDX_ECOLI	True			False	False	False
sp|P0ADP9|YIHD_ECOLI	True			False	False	False
sp|P0ADS9|YGGN_ECOLI	True			False	False	False
sp|P0ADU7|YQIB_ECOLI	True			False	False	False
sp|P0ADV5|YHBW_ECOLI	True			False	False	False
sp|P0ADW8|YHEV_ECOLI	True			False	False	False
sp|P0ADX1|YHFA_ECOLI	True			False	False	False
sp|P0ADX5|YHFG_ECOLI	True			False	False	False
sp|P0AEG8|DSRB_ECOLI	True			False	False	False
sp|P0AF34|YIIR_ECOLI	True			False	False	False
sp|P0AF48|YJBQ_ECOLI	True			False	False	False
sp|P0AF50|YJBR_ECOLI	True			False	False	False
sp|P0AF56|YJCO_ECOLI	True			False	False	False
sp|P0AF59|YJDI_ECOLI	True			False	False	False
sp|P0AF70|YJEI_ECOLI	True			False	False	False
sp|P0AF73|YJET_ECOLI	True			False	False	False
sp|P0AF76|YJFI_ECOLI	True			False	False	False
sp|P0AFT8|YEIW_ECOLI	True			False	False	False
sp|P0AFU6|YIIF_ECOLI	True			False	False	False
sp|P0CD93|YMJD_ECOLI	True			False	False	False
sp|P0DN74|YTIA_ECOLI	True			False	False	False
sp|P0DPC8|YMCF_ECOLI	True			False	False	False
sp|P0DPC9|YNFQ_ECOLI	True			False	False	False
sp|P0DPM5|YABR_ECOLI	True			False	False	False
sp|P0DPM6|YACM_ECOLI	True			False	False	False
sp|P0DPM7|YADW_ECOLI	True			False	False	False
sp|P0DPM8|YKGS_ECOLI	True			False	False	False
sp|P0DPM9|YKGV_ECOLI	True			False	False	False
sp|P0DPN0|YAHV_ECOLI	True			False	False	False
sp|P0DPN1|YKIC_ECOLI	True			False	False	False
sp|P0DPN2|YKID_ECOLI	True			False	False	False
sp|P0DPN3|YLCJ_ECOLI	True			False	False	False
sp|P0DPN4|YLDA_ECOLI	True			False	False	False
sp|P0DPN5|YBGU_ECOLI	True			False	False	False
sp|P0DPN6|YLIM_ECOLI	True			False	False	False
sp|P0DPN7|YMDG_ECOLI	True			False	False	False
sp|P0DPN8|YMGK_ECOLI	True			False	False	False
sp|P0DPN9|YMGL_ECOLI	True			False	False	False
sp|P0DPO0|YMGM_ECOLI	True			False	False	False
sp|P0DPO1|YMIC_ECOLI	True			False	False	False
sp|P0DPO2|YMJE_ECOLI	True			False	False	False
sp|P0DPO3|YNAL_ECOLI	True			False	False	False
sp|P0DPO4|YNAM_ECOLI	True			False	False	False
sp|P0DPO5|YNCO_ECOLI	True			False	False	False
sp|P0DPO6|YDDY_ECOLI	True			False	False	False
sp|P0DPO7|YNEP_ECOLI	True			False	False	False
sp|P0DPO9|YNFR_ECOLI	True			False	False	False
sp|P0DPP0|YNFS_ECOLI	True			False	False	False
sp|P0DPP1|YNFP_ECOLI	True			False	False	False
sp|P0DPP3|YECU_ECOLI	True			False	False	False
sp|P0DPP4|YQFH_ECOLI	True			False	False	False
sp|P0DPP5|YQFI_ECOLI	True			False	False	False
sp|P0DPP6|YQHI_ECOLI	True			False	False	False
sp|P0DPP7|YQID_ECOLI	True			False	False	False
sp|P0DPP8|YSDD_ECOLI	True			False	False	False
sp|P0DSE3|YADX_ECOLI	True			False	False	False
sp|P0DSE5|YTIB_ECOLI	True			False	False	False
sp|P0DSE6|YBGV_ECOLI	True			False	False	False
sp|P0DSE7|YBIE_ECOLI	True			False	False	False
sp|P0DSE8|YLJB_ECOLI	True			False	False	False
sp|P0DSE9|YCHT_ECOLI	True			False	False	False
sp|P0DSF0|YMID_ECOLI	True			False	False	False
sp|P0DSF1|YNAN_ECOLI	True			False	False	False
sp|P0DSF2|YNCP_ECOLI	True			False	False	False
sp|P0DSF3|MGTT_ECOLI	True			False	False	False
sp|P0DSF4|YNFU_ECOLI	True			False	False	False
sp|P0DSF5|YDGV_ECOLI	True			False	False	False
sp|P0DSF6|YECV_ECOLI	True			False	False	False
sp|P0DSF7|YOAM_ECOLI	True			False	False	False
sp|P0DSF8|YODE_ECOLI	True			False	False	False
sp|P0DSF9|EVGL_ECOLI	True			False	False	False
sp|P0DSG1|YFIS_ECOLI	True			False	False	False
sp|P0DSG2|YQGG_ECOLI	True			False	False	False
sp|P0DSG3|YQGH_ECOLI	True			False	False	False
sp|P0DSG4|YQHJ_ECOLI	True			False	False	False
sp|P0DSG5|YQIM_ECOLI	True			False	False	False
sp|P0DSG6|YHGO_ECOLI	True			False	False	False
sp|P0DSG7|YHGP_ECOLI	True			False	False	False
sp|P0DSG8|YHIY_ECOLI	True			False	False	False
sp|P0DSG9|YRIA_ECOLI	True			False	False	False
sp|P0DSH0|YRIB_ECOLI	True			False	False	False
sp|P0DSH1|YSAE_ECOLI	True			False	False	False
sp|P0DSH4|YIBY_ECOLI	True			False	False	False
sp|P0DSH5|YICU_ECOLI	True			False	False	False
sp|P0DSH6|YSDE_ECOLI	True			False	False	False
sp|P0DSH7|YSGD_ECOLI	True			False	False	False
sp|P0DSH8|YTGA_ECOLI	True			False	False	False
sp|P0DSH9|YKIE_ECOLI	True			False	False	False
sp|P0DSI0|YTHB_ECOLI	True			False	False	False
sp|P0DUW0|YKFO_ECOLI	True			False	False	False
sp|P0DUW1|YMGN_ECOLI	True			False	False	False
sp|P0DUW2|YNHH_ECOLI	True			False	False	False
sp|P0DUW3|YOEJ_ECOLI	True			False	False	False
sp|P0DUW4|YPED_ECOLI	True			False	False	False
sp|P0DV19|YRFJ_ECOLI	True			False	False	False
sp|P0DV20|YTCB_ECOLI	True			False	False	False
sp|P0DV21|YTGB_ECOLI	True			False	False	False
sp|P0DV22|YTIE_ECOLI	True			False	False	False
sp|P0DV23|YTJE_ECOLI	True			False	False	False
sp|P11289|YFIL_ECOLI	True			False	False	False
sp|P11864|YHAC_ECOLI	True			False	False	False
sp|P11865|YHAB_ECOLI	True			False	False	False
sp|P15033|RACC_ECOLI	True			False	False	False
sp|P17994|YFAA_ECOLI	True			False	False	False
sp|P19768|INSJ_ECOLI	True			False	False	False
sp|P20343|CYSX_ECOLI	True			False	False	False
sp|P21363|YCIE_ECOLI	True			False	False	False
sp|P21418|YDFC_ECOLI	True			False	False	False
sp|P23305|YIGA_ECOLI	True			False	False	False
sp|P24238|YEBB_ECOLI	True			False	False	False
sp|P24252|YBGA_ECOLI	True			False	False	False
sp|P25666|HTRL_ECOLI	True			False	False	False
sp|P25728|YGBA_ECOLI	True			False	False	False
sp|P25907|YDBD_ECOLI	True			False	False	False
sp|P27238|YFED_ECOLI	True			False	False	False
sp|P27840|YIGE_ECOLI	True			False	False	False
sp|P27842|YIGF_ECOLI	True			False	False	False
sp|P28696|YAAI_ECOLI	True			False	False	False
sp|P28911|YHHH_ECOLI	True			False	False	False
sp|P28915|YBFC_ECOLI	True			False	False	False
sp|P29009|YDFB_ECOLI	True			False	False	False
sp|P29010|YDFD_ECOLI	True			False	False	False
sp|P29013|YCGB_ECOLI	True			False	False	False
sp|P30866|YAFE_ECOLI	True			False	False	False
sp|P31062|NOHD_ECOLI	True			False	False	False
sp|P31121|MARB_ECOLI	True			False	False	False
sp|P31443|YIDF_ECOLI	True			False	False	False
sp|P31455|YIDR_ECOLI	True			False	False	False
sp|P31991|YDCD_ECOLI	True			False	False	False
sp|P32106|YIBG_ECOLI	True			False	False	False
sp|P32108|YIBI_ECOLI	True			False	False	False
sp|P32109|YIBJ_ECOLI	True			False	False	False
sp|P32128|YIHF_ECOLI	True			False	False	False
sp|P32134|YIHM_ECOLI	True			False	False	False
sp|P32151|YIIG_ECOLI	True			False	False	False
sp|P32160|YIIQ_ECOLI	True			False	False	False
sp|P32162|YIIS_ECOLI	True			False	False	False
sp|P32167|YIIX_ECOLI	True			False	False	False
sp|P32668|YIJF_ECOLI	True			False	False	False
sp|P32680|YJAG_ECOLI	True			False	False	False
sp|P32681|YJAH_ECOLI	True			False	False	False
sp|P32685|YJBD_ECOLI	True			False	False	False
sp|P32688|YJBG_ECOLI	True			False	False	False
sp|P32690|YJBI_ECOLI	True			False	False	False
sp|P32693|YJBL_ECOLI	True			False	False	False
sp|P32694|YJBM_ECOLI	True			False	False	False
sp|P32700|YJCB_ECOLI	True			False	False	False
sp|P32704|YJCF_ECOLI	True			False	False	False
sp|P33227|STFE_ECOLI	True			False	False	False
sp|P33344|YEHE_ECOLI	True			False	False	False
sp|P33346|YEHI_ECOLI	True			False	False	False
sp|P33347|YEHK_ECOLI	True			False	False	False
sp|P33352|YEHP_ECOLI	True			False	False	False
sp|P33355|YEHS_ECOLI	True			False	False	False
sp|P33668|YBBC_ECOLI	True			False	False	False
sp|P33669|YBBD_ECOLI	True			False	False	False
sp|P36661|YCCE_ECOLI	True			False	False	False
sp|P36677|YHDN_ECOLI	True			False	False	False
sp|P36682|YACH_ECOLI	True			False	False	False
sp|P37003|YBFG_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P37052|YCHJ_ECOLI	True			False	False	False
sp|P37348|YECE_ECOLI	True			False	False	False
sp|P37614|YHHL_ECOLI	True			False	False	False
sp|P37615|YHHM_ECOLI	True			False	False	False
sp|P37627|YHIJ_ECOLI	True			False	False	False
sp|P37635|YHIS_ECOLI	True			False	False	False
sp|P37691|YIBQ_ECOLI	True			False	False	False
sp|P38394|YDAE_ECOLI	True			False	False	False
sp|P39220|YABP_ECOLI	True			False	False	False
sp|P39221|YABQ_ECOLI	True			False	False	False
sp|P39274|YJDJ_ECOLI	True			False	False	False
sp|P39279|YJEJ_ECOLI	True			False	False	False
sp|P39283|YJEN_ECOLI	True			False	False	False
sp|P39293|YJFK_ECOLI	True			False	False	False
sp|P39295|YJFM_ECOLI	True			False	False	False
sp|P39308|YJFZ_ECOLI	True			False	False	False
sp|P39309|YTFA_ECOLI	True			False	False	False
sp|P39317|YTFI_ECOLI	True			False	False	False
sp|P39342|YJGR_ECOLI	True			False	False	False
sp|P39351|YJGZ_ECOLI	True			False	False	False
sp|P39354|YJHD_ECOLI	True			False	False	False
sp|P39364|SGCQ_ECOLI	True			False	False	False
sp|P39374|YJIC_ECOLI	True			False	False	False
sp|P39385|YJIN_ECOLI	True			False	False	False
sp|P39390|YJIS_ECOLI	True			False	False	False
sp|P39391|YJIT_ECOLI	True			False	False	False
sp|P42591|YGJJ_ECOLI	True			False	False	False
sp|P42598|YGJQ_ECOLI	True			False	False	False
sp|P42625|YHAL_ECOLI	True			False	False	False
sp|P45421|YHCE_ECOLI	True			False	False	False
sp|P45422|YHCF_ECOLI	True			False	False	False
sp|P45469|YRAR_ECOLI	True			False	False	False
sp|P45505|YFAH_ECOLI	True			False	False	False
sp|P45545|YHFS_ECOLI	True			False	False	False
sp|P45550|YHFX_ECOLI	True			False	False	False
sp|P45551|YHFY_ECOLI	True			False	False	False
sp|P45552|YHFZ_ECOLI	True			False	False	False
sp|P45564|YFEN_ECOLI	True			False	False	False
sp|P45736|YCJD_ECOLI	True			False	False	False
sp|P45795|YRDB_ECOLI	True			False	False	False
sp|P45804|YHGE_ECOLI	True			False	False	False
sp|P45807|YBAM_ECOLI	True			False	False	False
sp|P46126|YFIM_ECOLI	True			False	False	False
sp|P46142|YGGM_ECOLI	True			False	False	False
sp|P46144|YEDJ_ECOLI	True			False	False	False
sp|P46855|YHHZ_ECOLI	True			False	False	False
sp|P46856|YRHA_ECOLI	True			False	False	False
sp|P46857|YRHB_ECOLI	True			False	False	False
sp|P46879|YQGD_ECOLI	True			False	False	False
sp|P46887|YECH_ECOLI	True			False	False	False
sp|P46890|YBAE_ECOLI	True			False	False	False
sp|P52048|YGGP_ECOLI	True			False	False	False
sp|P52060|YGGU_ECOLI	True			False	False	False
sp|P52096|YAER_ECOLI	True			False	False	False
sp|P52123|YFJH_ECOLI	True			False	False	False
sp|P52124|YFJI_ECOLI	True			False	False	False
sp|P52125|YFJJ_ECOLI	True			False	False	False
sp|P52128|YFJM_ECOLI	True			False	False	False
sp|P52132|YFJQ_ECOLI	True			False	False	False
sp|P52134|YPJK_ECOLI	True			False	False	False
sp|P52135|YFJT_ECOLI	True			False	False	False
sp|P52138|YFJW_ECOLI	True			False	False	False
sp|P52139|YFJX_ECOLI	True			False	False	False
sp|P52644|HSLJ_ECOLI	True			False	False	False
sp|P54901|CSIE_ECOLI	True			False	False	False
sp|P55914|YJJZ_ECOLI	True			False	False	False
sp|P56257|YKGL_ECOLI	True			False	False	False
sp|P56259|YIFN_ECOLI	True			False	False	False
sp|P58033|YPJJ_ECOLI	True			False	False	False
sp|P58036|YJBS_ECOLI	True			False	False	False
sp|P58037|YRHD_ECOLI	True			False	False	False
sp|P58094|YCIX_ECOLI	True			False	False	False
sp|P58095|YPJI_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P62066|YCEQ_ECOLI	True			False	False	False
sp|P62672|APAG_ECOLI	True			False	False	False
sp|P62768|YAEH_ECOLI	True			False	False	False
sp|P64435|YBCW_ECOLI	True			False	False	False
sp|P64445|YNAJ_ECOLI	True			False	False	False
sp|P64451|YDCL_ECOLI	True			False	False	False
sp|P64459|YNCJ_ECOLI	True			False	False	False
sp|P64463|YDFZ_ECOLI	True			False	False	False
sp|P64471|YDHI_ECOLI	True			False	False	False
sp|P64474|YDHL_ECOLI	True			False	False	False
sp|P64476|YDIH_ECOLI	True			False	False	False
sp|P64479|YDIZ_ECOLI	True			False	False	False
sp|P64485|YEAQ_ECOLI	True			False	False	False
sp|P64488|YEAR_ECOLI	True			False	False	False
sp|P64490|YOAC_ECOLI	True			False	False	False
sp|P64493|YOAF_ECOLI	True			False	False	False
sp|P64499|YEBO_ECOLI	True			False	False	False
sp|P64517|YODC_ECOLI	True			False	False	False
sp|P64521|YEET_ECOLI	True			False	False	False
sp|P64526|YEEW_ECOLI	True			False	False	False
sp|P64536|YEIS_ECOLI	True			False	False	False
sp|P64540|YFCL_ECOLI	True			False	False	False
sp|P64542|YPEC_ECOLI	True			False	False	False
sp|P64557|YGFM_ECOLI	True			False	False	False
sp|P64562|YQFE_ECOLI	True			False	False	False
sp|P64570|YQGC_ECOLI	True			False	False	False
sp|P64574|YGHW_ECOLI	True			False	False	False
sp|P64610|YRBL_ECOLI	True			False	False	False
sp|P64616|YHCO_ECOLI	True			False	False	False
sp|P64619|YHDU_ECOLI	True			False	False	False
sp|P64622|YHDV_ECOLI	True			False	False	False
sp|P64624|YHEO_ECOLI	True			False	False	False
sp|P64627|YHFL_ECOLI	True			False	False	False
sp|P64631|YHFU_ECOLI	True			False	False	False
sp|P67338|YOAH_ECOLI	True			False	False	False
sp|P67624|YHEU_ECOLI	True			False	False	False
sp|P67762|YHBP_ECOLI	True			False	False	False
sp|P71296|YAGM_ECOLI	True			False	False	False
sp|P71297|YAGN_ECOLI	True			False	False	False
sp|P71311|YAIS_ECOLI	True			False	False	False
sp|P75616|YAAX_ECOLI	True			False	False	False
sp|P75617|YAAW_ECOLI	True			False	False	False
sp|P75620|YAAY_ECOLI	True			False	False	False
sp|P75672|YAFS_ECOLI	True			False	False	False
sp|P75675|YKFJ_ECOLI	True			False	False	False
sp|P75676|YAFX_ECOLI	True			False	False	False
sp|P75677|YKFF_ECOLI	True			False	False	False
sp|P75684|YAGP_ECOLI	True			False	False	False
sp|P75688|Y309_ECOLI	True			False	False	False
sp|P75692|YAHM_ECOLI	True			False	False	False
sp|P75704|YKIA_ECOLI	True			False	False	False
sp|P75711|YBBV_ECOLI	True			False	False	False
sp|P75717|EXOD_ECOLI	True			False	False	False
sp|P75718|REND_ECOLI	True			False	False	False
sp|P75737|YBFP_ECOLI	True			False	False	False
sp|P75769|YBHM_ECOLI	True			False	False	False
sp|P75791|YBIU_ECOLI	True			False	False	False
sp|P75818|YBJP_ECOLI	True			False	False	False
sp|P75821|YBJS_ECOLI	True			False	False	False
sp|P75829|YBJX_ECOLI	True			False	False	False
sp|P75839|YCAP_ECOLI	True			False	False	False
sp|P75910|YCDU_ECOLI	True			False	False	False
sp|P75946|YCFL_ECOLI	True			False	False	False
sp|P75967|YMFD_ECOLI	True			False	False	False
sp|P75968|YMFE_ECOLI	True			False	False	False
sp|P75972|YMFI_ECOLI	True			False	False	False
sp|P75973|YMFJ_ECOLI	True			False	False	False
sp|P75975|CROE_ECOLI	True			False	False	False
sp|P75976|YMFL_ECOLI	True			False	False	False
sp|P75977|YMFM_ECOLI	True			False	False	False
sp|P75978|YMFN_ECOLI	True			False	False	False
sp|P75979|YMFR_ECOLI	True			False	False	False
sp|P75980|BEEE_ECOLI	True			False	False	False
sp|P75982|YMFQ_ECOLI	True			False	False	False
sp|P75988|YCGX_ECOLI	True			False	False	False
sp|P75994|YMGC_ECOLI	True			False	False	False
sp|P76001|YCGJ_ECOLI	True			False	False	False
sp|P76012|YCGY_ECOLI	True			False	False	False
sp|P76023|YCHS_ECOLI	True			False	False	False
sp|P76035|YCIW_ECOLI	True			False	False	False
sp|P76061|YDAG_ECOLI	True			False	False	False
sp|P76065|YDAU_ECOLI	True			False	False	False
sp|P76066|YDAW_ECOLI	True			False	False	False
sp|P76068|YNAK_ECOLI	True			False	False	False
sp|P76069|YDAY_ECOLI	True			False	False	False
sp|P76073|YNAE_ECOLI	True			False	False	False
sp|P76096|MOKB_ECOLI	True			False	False	False
sp|P76118|YNCH_ECOLI	True			False	False	False
sp|P76121|YDDH_ECOLI	True			False	False	False
sp|P76122|YDDJ_ECOLI	True			False	False	False
sp|P76123|YDDK_ECOLI	True			False	False	False
sp|P76148|YNEG_ECOLI	True			False	False	False
sp|P76150|YNEK_ECOLI	True			False	False	False
sp|P76154|YDFK_ECOLI	True			False	False	False
sp|P76155|TFAQ_ECOLI	True			False	False	False
sp|P76156|YDFO_ECOLI	True			False	False	False
sp|P76157|YNFN_ECOLI	True			False	False	False
sp|P76158|RZPQ_ECOLI	True			False	False	False
sp|P76160|YDFR_ECOLI	True			False	False	False
sp|P76162|YDFU_ECOLI	True			False	False	False
sp|P76163|YDFV_ECOLI	True			False	False	False
sp|P76165|YDFX_ECOLI	True			False	False	False
sp|P76177|YDGH_ECOLI	True			False	False	False
sp|P76196|YDIL_ECOLI	True			False	False	False
sp|P76205|ARPB_ECOLI	True			False	False	False
sp|P76206|YDIY_ECOLI	True			False	False	False
sp|P76208|YNIB_ECOLI	True			False	False	False
sp|P76210|YDJO_ECOLI	True			False	False	False
sp|P76222|YNJA_ECOLI	True			False	False	False
sp|P76227|YNJH_ECOLI	True			False	False	False
sp|P76231|YEAC_ECOLI	True			False	False	False
sp|P76239|YOAI_ECOLI	True			False	False	False
sp|P76243|YEAO_ECOLI	True			False	False	False
sp|P76275|YEBW_ECOLI	True			False	False	False
sp|P76280|YOBB_ECOLI	True			False	False	False
sp|P76296|YECT_ECOLI	True			False	False	False
sp|P76308|YECR_ECOLI	True			False	False	False
sp|P76322|YEDM_ECOLI	True			False	False	False
sp|P76349|YEEL_ECOLI	True			False	False	False
sp|P76394|YEGJ_ECOLI	True			False	False	False
sp|P76396|YEGL_ECOLI	True			False	False	False
sp|P76406|YEGR_ECOLI	True			False	False	False
sp|P76418|YEGU_ECOLI	True			False	False	False
sp|P76462|YFAP_ECOLI	True			False	False	False
sp|P76463|YFAQ_ECOLI	True			False	False	False
sp|P76466|YFAT_ECOLI	True			False	False	False
sp|P76481|YFBK_ECOLI	True			False	False	False
sp|P76484|YFBN_ECOLI	True			False	False	False
sp|P76485|YFBO_ECOLI	True			False	False	False
sp|P76486|YFBP_ECOLI	True			False	False	False
sp|P76505|YFDF_ECOLI	True			False	False	False
sp|P76507|YFDI_ECOLI	True			False	False	False
sp|P76508|YFDL_ECOLI	True			False	False	False
sp|P76510|YFDN_ECOLI	True			False	False	False
sp|P76512|YFDP_ECOLI	True			False	False	False
sp|P76513|YFDQ_ECOLI	True			False	False	False
sp|P76515|YFDS_ECOLI	True			False	False	False
sp|P76516|YFDT_ECOLI	True			False	False	False
sp|P76521|YFDY_ECOLI	True			False	False	False
sp|P76537|YFEY_ECOLI	True			False	False	False
sp|P76543|YFFL_ECOLI	True			False	False	False
sp|P76544|YFFM_ECOLI	True			False	False	False
sp|P76545|YFFN_ECOLI	True			False	False	False
sp|P76546|YFFO_ECOLI	True			False	False	False
sp|P76547|YFFP_ECOLI	True			False	False	False
sp|P76548|YFFQ_ECOLI	True			False	False	False
sp|P76549|YFFR_ECOLI	True			False	False	False
sp|P76550|YFFS_ECOLI	True			False	False	False
sp|P76559|YPFG_ECOLI	True			False	False	False
sp|P76575|YFGJ_ECOLI	True			False	False	False
sp|P76585|YPHG_ECOLI	True			False	False	False
sp|P76586|YPHH_ECOLI	True			False	False	False
sp|P76612|YPJB_ECOLI	True			False	False	False
sp|P76613|YPJC_ECOLI	True			False	False	False
sp|P76692|YZGL_ECOLI	True			False	False	False
sp|P77136|YQEK_ECOLI	True			False	False	False
sp|P77147|YDHT_ECOLI	True			False	False	False
sp|P77148|YDHS_ECOLI	True			False	False	False
sp|P77162|YKFB_ECOLI	True			False	False	False
sp|P77163|TFAR_ECOLI	True			False	False	False
sp|P77174|YBDM_ECOLI	True			False	False	False
sp|P77180|YKGH_ECOLI	True			False	False	False
sp|P77184|LOMR_ECOLI	True			False	False	False
sp|P77206|YAFZ_ECOLI	True			False	False	False
sp|P77216|YBDN_ECOLI	True			False	False	False
sp|P77219|YAHC_ECOLI	True			False	False	False
sp|P77221|YAHG_ECOLI	True			False	False	False
sp|P77286|YDEU_ECOLI	True			False	False	False
sp|P77296|YBET_ECOLI	True			False	False	False
sp|P77297|YAHE_ECOLI	True			False	False	False
sp|P77301|YBAP_ECOLI	True			False	False	False
sp|P77326|TFAS_ECOLI	True			False	False	False
sp|P77339|YAFT_ECOLI	True			False	False	False
sp|P77393|YAHL_ECOLI	True			False	False	False
sp|P77427|YBEU_ECOLI	True			False	False	False
sp|P77453|HYFJ_ECOLI	True			False	False	False
sp|P77460|YBCY_ECOLI	True			False	False	False
sp|P77506|YBDJ_ECOLI	True			False	False	False
sp|P77546|YDAV_ECOLI	True			False	False	False
